yearID,lgID,teamID,franchID,Rank,G,Ghome,W,L,LgWin,WSWin,R,AB,H,2B,3B,HR,BB,SO,SB,RA,ER,ERA,CG,SHO,SV,IPouts,HA,HRA,BBA,SOA,E,DP,FP,name,park,attendance
1920,AL,CLE,CLE,1,154,78,98,56,Y,Y,857,5203,1574,300,95,35,574,379,73,642,522,3.41,94,11,7,4131,1448,31,401,466,185,124,0.97,Cleveland Indians,League Park II,912832
1920,AL,CHA,CHW,2,154,77,96,58,N,N,794,5328,1574,263,98,37,471,353,112,665,553,3.59,109,9,10,4158,1467,45,405,438,194,142,0.96,Chicago White Sox,Comiskey Park,833492
1920,AL,NYA,NYY,3,154,77,95,59,N,N,838,5176,1448,268,71,115,539,626,64,629,505,3.32,88,15,11,4104,1414,48,420,480,193,129,0.97,New York Yankees,Polo Grounds IV,1289422
1920,AL,SLA,BAL,4,154,78,76,77,N,N,797,5358,1651,279,83,50,427,339,118,766,617,4.03,84,9,14,4134,1481,53,578,444,231,119,0.96,St. Louis Browns,Sportsman's Park IV,419311
1920,AL,BOS,BOS,5,154,76,72,81,N,N,650,5199,1397,216,71,22,533,429,98,698,592,3.82,92,11,6,4185,1481,39,461,481,183,131,0.97,Boston Red Sox,Fenway Park I,402445
1920,AL,WS1,MIN,6,153,76,68,84,N,N,723,5251,1526,233,81,36,433,543,161,802,633,4.17,81,10,10,4101,1521,51,520,418,232,95,0.96,Washington Senators,Griffith Stadium I,359260
1920,AL,DET,DET,7,155,78,61,93,N,N,652,5215,1408,228,72,30,479,391,76,833,622,4.04,74,9,7,4155,1487,46,561,483,229,95,0.96,Detroit Tigers,Navin Field,579650
1920,AL,PHA,OAK,8,156,77,48,106,N,N,558,5256,1324,220,49,44,353,593,50,834,603,3.93,79,6,2,4140,1612,56,461,423,267,126,0.95,Philadelphia Athletics,Shibe Park,287888
1920,NL,BRO,LAD,1,155,78,93,61,Y,N,660,5399,1493,205,99,28,359,391,70,528,415,2.62,89,17,10,4281,1381,25,327,553,226,118,0.96,Brooklyn Robins,Ebbets Field,808722
1920,NL,NY1,SFG,2,155,80,86,68,N,N,682,5309,1427,210,76,46,432,545,131,543,438,2.8,86,18,9,4224,1379,44,297,380,209,137,0.96,New York Giants,Polo Grounds IV,929609
1920,NL,CIN,CIN,3,154,77,82,71,N,N,639,5176,1432,169,76,18,382,367,158,569,448,2.9,90,12,9,4173,1327,26,393,435,200,125,0.96,Cincinnati Reds,Crosley Field,568107
1920,NL,PIT,PIT,4,155,78,79,75,N,N,530,5219,1342,162,90,16,374,405,181,552,454,2.89,92,17,10,4245,1389,25,280,444,186,119,0.97,Pittsburgh Pirates,Forbes Field,429037
1920,NL,CHN,CHC,5,154,77,75,79,N,N,619,5117,1350,223,67,34,428,421,115,635,504,3.27,95,13,9,4164,1459,37,382,508,225,112,0.96,Chicago Cubs,Wrigley Field,480783
1920,NL,SLN,STL,5,155,76,75,79,N,N,675,5495,1589,238,96,32,373,484,126,682,543,3.43,72,9,12,4278,1488,30,479,529,256,136,0.96,St. Louis Cardinals,Robison Field/Sportsman's Park IV,326836
1920,NL,BSN,ATL,7,153,74,62,90,N,N,523,5218,1358,168,86,23,385,488,88,670,545,3.54,93,14,6,4158,1464,39,415,368,239,125,0.96,Boston Braves,Braves Field,162483
1920,NL,PHI,PHI,8,153,77,62,91,N,N,565,5264,1385,229,54,64,283,531,100,714,557,3.63,77,8,11,4140,1480,35,444,419,232,135,0.96,Philadelphia Phillies,Baker Bowl,330998
1921,AL,NYA,NYY,1,153,78,98,55,Y,N,948,5249,1576,285,87,134,588,569,89,708,579,3.82,92,8,15,4092,1461,51,470,481,220,138,0.96,New York Yankees,Polo Grounds IV,1230696
1921,AL,CLE,CLE,2,154,77,94,60,N,N,925,5383,1656,355,90,42,623,376,50,712,597,3.9,81,11,14,4131,1534,43,431,475,204,124,0.96,Cleveland Indians,League Park II,748705
1921,AL,SLA,BAL,3,154,77,81,73,N,N,835,5442,1655,246,106,67,413,407,92,845,706,4.61,77,9,9,4137,1541,71,556,477,224,127,0.96,St. Louis Browns,Sportsman's Park IV,355978
1921,AL,WS1,MIN,4,154,76,80,73,N,N,704,5294,1468,240,96,42,462,472,111,738,610,3.97,80,10,10,4149,1568,51,442,452,234,153,0.96,Washington Senators,Griffith Stadium I,456069
1921,AL,BOS,BOS,5,154,77,75,79,N,N,668,5206,1440,248,69,17,428,344,83,696,603,3.98,88,9,5,4092,1521,53,452,446,157,151,0.97,Boston Red Sox,Fenway Park I,279273
1921,AL,DET,DET,6,154,77,71,82,N,N,883,5461,1724,268,100,58,582,376,95,852,678,4.4,73,4,16,4158,1634,71,495,452,231,107,0.96,Detroit Tigers,Navin Field,661527
1921,AL,CHA,CHW,7,154,77,62,92,N,N,683,5329,1509,242,82,35,445,474,97,858,749,4.94,84,7,9,4095,1603,52,549,392,199,155,0.96,Chicago White Sox,Comiskey Park,543650
1921,AL,PHA,OAK,8,155,77,53,100,N,N,657,5465,1497,256,64,82,424,565,68,894,717,4.61,75,2,7,4200,1645,85,548,431,277,144,0.95,Philadelphia Athletics,Shibe Park,344430
1921,NL,NY1,SFG,1,153,79,94,59,Y,Y,840,5278,1575,237,93,75,469,390,137,637,541,3.55,71,9,18,4116,1497,79,295,357,187,155,0.97,New York Giants,Polo Grounds IV,973477
1921,NL,PIT,PIT,2,154,76,90,63,N,N,692,5379,1533,231,104,37,341,371,134,595,498,3.17,88,10,10,4245,1448,37,322,500,171,129,0.97,Pittsburgh Pirates,Forbes Field,701567
1921,NL,SLN,STL,3,154,78,87,66,N,N,809,5309,1635,260,88,83,382,452,94,681,551,3.62,70,10,16,4113,1486,61,399,464,219,130,0.96,St. Louis Cardinals,Sportsman's Park IV,384773
1921,NL,BSN,ATL,4,153,74,79,74,N,N,721,5385,1561,209,100,61,377,470,94,697,600,3.9,74,11,12,4155,1488,54,420,382,199,122,0.96,Boston Braves,Braves Field,318627
1921,NL,BRO,LAD,5,152,78,77,75,N,N,667,5263,1476,209,85,59,325,400,91,681,560,3.7,82,8,12,4089,1556,46,361,471,232,142,0.96,Brooklyn Robins,Ebbets Field,613245
1921,NL,CIN,CIN,6,153,76,70,83,N,N,618,5112,1421,221,94,20,375,308,117,649,524,3.46,83,7,9,4089,1500,37,305,408,193,139,0.96,Cincinnati Reds,Crosley Field,311227
1921,NL,CHN,CHC,7,153,76,64,89,N,N,668,5321,1553,234,56,37,343,374,70,773,665,4.39,73,7,7,4089,1605,67,409,441,166,129,0.97,Chicago Cubs,Wrigley Field,410107
1921,NL,PHI,PHI,8,154,76,51,103,N,N,617,5329,1512,238,50,88,294,615,66,919,671,4.48,82,5,8,4044,1665,79,371,333,294,127,0.95,Philadelphia Phillies,Baker Bowl,273961
1922,AL,NYA,NYY,1,154,77,94,60,Y,N,758,5245,1504,220,75,95,497,532,62,618,525,3.39,100,7,14,4179,1402,73,423,458,155,122,0.97,New York Yankees,Polo Grounds IV,1026134
1922,AL,SLA,BAL,2,154,77,93,61,N,N,867,5416,1693,291,94,98,473,381,132,643,523,3.38,79,8,22,4176,1412,71,419,534,196,158,0.96,St. Louis Browns,Sportsman's Park IV,712918
1922,AL,DET,DET,3,155,77,79,75,N,N,828,5360,1641,250,87,54,530,378,78,791,660,4.27,67,7,15,4173,1554,62,473,461,192,135,0.97,Detroit Tigers,Navin Field,861206
1922,AL,CLE,CLE,4,155,80,78,76,N,N,768,5293,1544,320,73,32,554,331,89,817,705,4.59,76,14,7,4149,1605,58,464,489,201,140,0.96,Cleveland Indians,League Park II,528145
1922,AL,CHA,CHW,5,155,77,77,77,N,N,691,5267,1463,243,62,45,482,463,106,691,614,3.94,86,13,8,4209,1472,57,529,484,153,132,0.97,Chicago White Sox,Comiskey Park,602860
1922,AL,WS1,MIN,6,154,79,69,85,N,N,650,5201,1395,229,76,45,458,442,94,706,577,3.81,84,13,10,4086,1485,49,500,422,201,161,0.96,Washington Senators,Griffith Stadium I,458552
