yearID,lgID,franchID,Rank,G,W,L,LgWin,WSWin,R,AB,H,2B,3B,HR,BB,SO,SB,RA,ER,ERA,SV,HA,HRA,BBA,SOA,E,DP,FP,attendance
1920,AL,CLE,1,154,98,56,Y,Y,857,5203,1574,300,95,35,574,379,73,642,522,3.41,7,1448,31,401,466,185,124,0.97,912832
1920,AL,CHW,2,154,96,58,N,N,794,5328,1574,263,98,37,471,353,112,665,553,3.59,10,1467,45,405,438,194,142,0.96,833492
1920,AL,NYY,3,154,95,59,N,N,838,5176,1448,268,71,115,539,626,64,629,505,3.32,11,1414,48,420,480,193,129,0.97,1289422
1920,AL,BAL,4,154,76,77,N,N,797,5358,1651,279,83,50,427,339,118,766,617,4.03,14,1481,53,578,444,231,119,0.96,419311
1920,AL,BOS,5,154,72,81,N,N,650,5199,1397,216,71,22,533,429,98,698,592,3.82,6,1481,39,461,481,183,131,0.97,402445
1920,AL,MIN,6,153,68,84,N,N,723,5251,1526,233,81,36,433,543,161,802,633,4.17,10,1521,51,520,418,232,95,0.96,359260
1920,AL,DET,7,155,61,93,N,N,652,5215,1408,228,72,30,479,391,76,833,622,4.04,7,1487,46,561,483,229,95,0.96,579650
1920,AL,OAK,8,156,48,106,N,N,558,5256,1324,220,49,44,353,593,50,834,603,3.93,2,1612,56,461,423,267,126,0.95,287888
1920,NL,LAD,1,155,93,61,Y,N,660,5399,1493,205,99,28,359,391,70,528,415,2.62,10,1381,25,327,553,226,118,0.96,808722
1920,NL,SFG,2,155,86,68,N,N,682,5309,1427,210,76,46,432,545,131,543,438,2.8,9,1379,44,297,380,209,137,0.96,929609
1920,NL,CIN,3,154,82,71,N,N,639,5176,1432,169,76,18,382,367,158,569,448,2.9,9,1327,26,393,435,200,125,0.96,568107
1920,NL,PIT,4,155,79,75,N,N,530,5219,1342,162,90,16,374,405,181,552,454,2.89,10,1389,25,280,444,186,119,0.97,429037
1920,NL,CHC,5,154,75,79,N,N,619,5117,1350,223,67,34,428,421,115,635,504,3.27,9,1459,37,382,508,225,112,0.96,480783
1920,NL,STL,5,155,75,79,N,N,675,5495,1589,238,96,32,373,484,126,682,543,3.43,12,1488,30,479,529,256,136,0.96,326836
1920,NL,ATL,7,153,62,90,N,N,523,5218,1358,168,86,23,385,488,88,670,545,3.54,6,1464,39,415,368,239,125,0.96,162483
1920,NL,PHI,8,153,62,91,N,N,565,5264,1385,229,54,64,283,531,100,714,557,3.63,11,1480,35,444,419,232,135,0.96,330998
1921,AL,NYY,1,153,98,55,Y,N,948,5249,1576,285,87,134,588,569,89,708,579,3.82,15,1461,51,470,481,220,138,0.96,1230696
1921,AL,CLE,2,154,94,60,N,N,925,5383,1656,355,90,42,623,376,50,712,597,3.9,14,1534,43,431,475,204,124,0.96,748705
1921,AL,BAL,3,154,81,73,N,N,835,5442,1655,246,106,67,413,407,92,845,706,4.61,9,1541,71,556,477,224,127,0.96,355978
1921,AL,MIN,4,154,80,73,N,N,704,5294,1468,240,96,42,462,472,111,738,610,3.97,10,1568,51,442,452,234,153,0.96,456069
1921,AL,BOS,5,154,75,79,N,N,668,5206,1440,248,69,17,428,344,83,696,603,3.98,5,1521,53,452,446,157,151,0.97,279273
1921,AL,DET,6,154,71,82,N,N,883,5461,1724,268,100,58,582,376,95,852,678,4.4,16,1634,71,495,452,231,107,0.96,661527
1921,AL,CHW,7,154,62,92,N,N,683,5329,1509,242,82,35,445,474,97,858,749,4.94,9,1603,52,549,392,199,155,0.96,543650
1921,AL,OAK,8,155,53,100,N,N,657,5465,1497,256,64,82,424,565,68,894,717,4.61,7,1645,85,548,431,277,144,0.95,344430
1921,NL,SFG,1,153,94,59,Y,Y,840,5278,1575,237,93,75,469,390,137,637,541,3.55,18,1497,79,295,357,187,155,0.97,973477
1921,NL,PIT,2,154,90,63,N,N,692,5379,1533,231,104,37,341,371,134,595,498,3.17,10,1448,37,322,500,171,129,0.97,701567
1921,NL,STL,3,154,87,66,N,N,809,5309,1635,260,88,83,382,452,94,681,551,3.62,16,1486,61,399,464,219,130,0.96,384773
1921,NL,ATL,4,153,79,74,N,N,721,5385,1561,209,100,61,377,470,94,697,600,3.9,12,1488,54,420,382,199,122,0.96,318627
1921,NL,LAD,5,152,77,75,N,N,667,5263,1476,209,85,59,325,400,91,681,560,3.7,12,1556,46,361,471,232,142,0.96,613245
1921,NL,CIN,6,153,70,83,N,N,618,5112,1421,221,94,20,375,308,117,649,524,3.46,9,1500,37,305,408,193,139,0.96,311227
1921,NL,CHC,7,153,64,89,N,N,668,5321,1553,234,56,37,343,374,70,773,665,4.39,7,1605,67,409,441,166,129,0.97,410107
1921,NL,PHI,8,154,51,103,N,N,617,5329,1512,238,50,88,294,615,66,919,671,4.48,8,1665,79,371,333,294,127,0.95,273961
1922,AL,NYY,1,154,94,60,Y,N,758,5245,1504,220,75,95,497,532,62,618,525,3.39,14,1402,73,423,458,155,122,0.97,1026134
1922,AL,BAL,2,154,93,61,N,N,867,5416,1693,291,94,98,473,381,132,643,523,3.38,22,1412,71,419,534,196,158,0.96,712918
1922,AL,DET,3,155,79,75,N,N,828,5360,1641,250,87,54,530,378,78,791,660,4.27,15,1554,62,473,461,192,135,0.97,861206
1922,AL,CLE,4,155,78,76,N,N,768,5293,1544,320,73,32,554,331,89,817,705,4.59,7,1605,58,464,489,201,140,0.96,528145
1922,AL,CHW,5,155,77,77,N,N,691,5267,1463,243,62,45,482,463,106,691,614,3.94,8,1472,57,529,484,153,132,0.97,602860
1922,AL,MIN,6,154,69,85,N,N,650,5201,1395,229,76,45,458,442,94,706,577,3.81,10,1485,49,500,422,201,161,0.96,458552
1922,AL,OAK,7,155,65,89,N,N,705,5211,1409,229,63,111,437,591,60,830,695,4.59,6,1573,107,469,373,218,119,0.96,425356
1922,AL,BOS,8,154,61,93,N,N,598,5288,1392,250,55,45,366,455,60,769,656,4.3,6,1508,48,503,359,221,139,0.96,259184
1922,NL,SFG,1,156,93,61,Y,Y,852,5454,1661,253,90,80,448,421,116,658,535,3.45,15,1454,71,393,388,194,145,0.97,945809
1922,NL,CIN,2,156,86,68,N,N,766,5282,1561,226,99,45,436,381,130,677,543,3.53,3,1481,49,326,357,205,147,0.96,493754
1922,NL,PIT,3,155,85,69,N,N,865,5521,1698,239,110,52,423,326,145,736,613,3.98,7,1613,52,358,490,187,126,0.97,523675
1922,NL,STL,3,154,85,69,N,N,863,5425,1634,280,88,107,447,425,73,819,672,4.44,12,1609,61,447,465,239,122,0.96,536998
1922,NL,CHC,5,156,80,74,N,N,771,5335,1564,248,71,42,525,447,97,808,674,4.34,12,1579,77,475,402,202,154,0.96,542283
1922,NL,LAD,6,155,76,78,N,N,743,5413,1569,235,76,56,339,318,79,754,623,4.05,8,1574,74,490,499,208,139,0.96,498865
1922,NL,PHI,7,154,57,96,N,N,738,5459,1537,268,55,116,450,611,48,920,707,4.64,5,1692,89,460,394,222,152,0.96,232471
1922,NL,ATL,8,154,53,100,N,N,596,5161,1355,162,73,32,387,451,67,822,655,4.37,6,1565,57,489,360,215,121,0.96,167965
1923,AL,NYY,1,152,98,54,Y,Y,823,5347,1554,231,79,105,521,516,69,622,555,3.62,10,1365,68,491,506,144,131,0.97,1007066
1923,AL,DET,2,155,83,71,N,N,831,5266,1579,270,69,41,596,385,87,741,624,4.09,12,1502,58,449,447,200,103,0.96,911377
1923,AL,CLE,3,153,82,71,N,N,888,5290,1594,301,75,59,633,384,79,746,598,3.91,11,1517,36,465,407,227,143,0.96,558856
1923,AL,MIN,4,155,75,78,N,N,720,5244,1436,224,93,26,532,448,102,747,608,3.98,16,1527,56,563,474,213,182,0.96,357406
1923,AL,BAL,5,154,74,78,N,N,688,5298,1489,248,62,82,442,423,64,720,600,3.93,10,1430,59,528,488,176,145,0.97,430296
1923,AL,OAK,6,153,69,83,N,N,661,5196,1407,229,64,53,445,517,72,761,618,4.08,12,1465,68,550,400,225,127,0.96,534122
1923,AL,CHW,7,156,69,85,N,N,692,5246,1463,254,57,42,532,458,191,741,629,4.05,11,1512,49,534,467,181,138,0.97,573778
1923,AL,BOS,8,154,61,91,N,N,584,5181,1354,253,54,34,391,480,77,809,640,4.2,11,1534,48,520,412,232,126,0.96,229688
1923,NL,SFG,1,153,95,58,Y,N,854,5452,1610,248,76,85,487,406,106,679,597,3.9,18,1440,82,424,453,176,141,0.97,820780
1923,NL,CIN,2,154,91,63,N,N,708,5278,1506,237,95,45,439,367,96,629,496,3.21,9,1465,28,359,450,202,144,0.96,575063
1923,NL,PIT,3,154,87,67,N,N,786,5405,1592,224,111,49,407,362,154,696,592,3.87,9,1513,53,402,414,179,157,0.97,611082
1923,NL,CHC,4,154,83,71,N,N,756,5259,1516,243,52,90,455,485,181,704,580,3.82,11,1419,86,435,408,208,144,0.96,703705
1923,NL,STL,5,154,79,74,N,N,746,5526,1582,274,76,63,438,446,89,732,601,3.87,7,1539,70,456,398,230,141,0.96,338551
1923,NL,LAD,6,155,76,78,N,N,753,5476,1559,214,81,62,425,382,71,741,580,3.74,5,1503,55,476,548,291,137,0.95,564666
1923,NL,ATL,7,155,54,100,N,N,636,5329,1455,213,58,32,429,404,57,798,651,4.21,7,1662,64,394,351,230,157,0.96,227802
1923,NL,PHI,8,155,50,104,N,N,748,5491,1528,259,39,112,414,556,70,1008,816,5.34,8,1801,100,549,384,213,172,0.96,228168
1924,AL,MIN,1,156,92,62,Y,Y,755,5304,1558,255,88,22,513,392,115,613,513,3.34,25,1329,34,505,469,171,149,0.97,584310
1924,AL,NYY,2,153,89,63,N,N,798,5240,1516,248,86,98,478,420,69,667,583,3.86,13,1483,59,522,487,154,131,0.97,1053533
1924,AL,DET,3,156,86,68,N,N,849,5389,1604,315,76,35,607,400,100,796,649,4.19,20,1586,55,467,441,186,142,0.97,1015136
1924,AL,BAL,4,153,74,78,N,N,769,5236,1543,266,62,67,465,349,85,809,687,4.57,7,1511,68,517,386,176,141,0.97,533349
1924,AL,OAK,5,152,71,81,N,N,685,5184,1459,251,59,63,374,482,79,778,656,4.39,10,1527,43,597,371,181,157,0.97,531992
1924,AL,CLE,6,153,67,86,N,N,755,5332,1580,306,59,41,492,371,84,814,660,4.4,7,1603,43,503,315,201,130,0.96,481905
1924,AL,BOS,7,157,67,87,N,N,737,5340,1481,302,63,30,603,417,79,806,672,4.35,16,1563,43,523,414,207,124,0.96,448556
1924,AL,CHW,8,154,66,87,N,N,793,5255,1512,254,58,41,604,418,138,858,722,4.74,11,1635,52,512,360,230,136,0.96,606658
1924,NL,SFG,1,154,93,60,Y,N,857,5445,1634,269,81,95,467,479,82,641,554,3.62,21,1464,77,392,406,186,160,0.97,844068
1924,NL,LAD,2,154,92,62,N,N,717,5339,1534,227,54,72,447,357,34,675,557,3.64,5,1432,58,403,638,196,121,0.96,818883
1924,NL,PIT,3,153,90,63,N,N,724,5288,1517,222,122,44,366,396,181,588,502,3.27,5,1387,42,323,364,183,161,0.97,736883
1924,NL,CIN,4,153,83,70,N,N,649,5301,1539,236,111,36,349,334,103,579,478,3.12,9,1408,30,293,451,217,142,0.96,473707
1924,NL,CHC,5,154,81,72,N,N,698,5134,1419,207,59,66,469,521,137,699,587,3.83,6,1459,89,438,416,218,153,0.96,716922
1924,NL,STL,6,154,65,89,N,N,740,5349,1552,270,87,67,382,418,86,750,629,4.15,6,1528,70,486,393,191,162,0.96,272885
